,date,symbol,open,close,low,high,volume,close_open_difference
4837,2010-01-15,SHW,60.27,59.189999,59.169998,60.27,1671600.0,-1.0800010000000029
5305,2010-01-19,SHW,58.880001,59.369999,58.299999,59.419998,1167600.0,0.48999799999999993
5773,2010-01-20,SHW,59.040001000000004,58.790001000000004,58.439999,59.040001000000004,1014700.0,-0.25
6241,2010-01-21,SHW,58.700001,58.610001000000004,58.369999,59.52,1583200.0,-0.0899999999999963
6709,2010-01-22,SHW,58.630001,58.0,57.860001000000004,59.189999,1871200.0,-0.630001
7177,2010-01-25,SHW,58.52,58.919998,58.259997999999996,59.389998999999996,2043600.0,0.3999979999999965
7645,2010-01-26,SHW,62.799999,62.830002,62.560001,64.300003,6087100.0,0.030003000000000668
8113,2010-01-27,SHW,62.830002,63.869999,62.279999,64.059998,2272100.0,1.0399969999999996
8581,2010-01-28,SHW,64.08000200000001,63.580002,63.130001,64.08000200000001,1580300.0,-0.5000000000000071
9049,2010-01-29,SHW,63.66,63.349998,63.080002,64.629997,2061500.0,-0.3100019999999972
9517,2010-02-01,SHW,63.77,64.620003,63.5,64.75,1190500.0,0.8500029999999938
9985,2010-02-02,SHW,64.849998,65.559998,63.799999,65.620003,1478800.0,0.7099999999999937
10453,2010-02-03,SHW,65.33000200000001,64.25,63.950001,65.33000200000001,1536300.0,-1.0800020000000075
10921,2010-02-04,SHW,64.129997,63.849998,63.490002000000004,64.16999799999999,1525500.0,-0.27999900000000366
11389,2010-02-05,SHW,64.019997,63.900002,62.860001000000004,64.25,1376000.0,-0.11999500000000296
11857,2010-02-08,SHW,63.98,63.200001,63.110001000000004,64.099998,1269800.0,-0.7799989999999966
12325,2010-02-09,SHW,63.639998999999996,63.77,63.470001,64.410004,1605700.0,0.13000100000000714
12793,2010-02-10,SHW,63.599998,62.98,62.599998,63.650002,1752100.0,-0.6199980000000025
13261,2010-02-11,SHW,62.990002000000004,63.73,62.900002,63.779999,1052700.0,0.7399979999999928
13729,2010-02-12,SHW,63.16,63.950001,62.650002,64.040001,1042100.0,0.7900010000000037
14197,2010-02-16,SHW,64.25,64.540001,64.18,64.800003,748200.0,0.29000100000000373
14665,2010-02-17,SHW,64.910004,65.040001,64.83000200000001,65.41999799999999,740100.0,0.12999700000000303
15133,2010-02-18,SHW,65.089996,65.230003,64.309998,65.339996,714100.0,0.1400069999999971
15601,2010-02-19,SHW,64.949997,65.370003,64.800003,65.639999,739100.0,0.42000600000000077
16069,2010-02-22,SHW,65.519997,64.809998,64.66999799999999,65.739998,933300.0,-0.7099990000000105
16537,2010-02-23,SHW,64.470001,64.129997,64.059998,65.029999,789800.0,-0.3400039999999933
17005,2010-02-24,SHW,64.099998,64.389999,63.860001000000004,64.57,646200.0,0.29000100000000373
17473,2010-02-25,SHW,63.810001,64.339996,63.34,64.400002,827000.0,0.5299949999999995
17941,2010-02-26,SHW,64.410004,63.380001,63.330002,64.449997,1090500.0,-1.0300030000000007
18409,2010-03-01,SHW,63.599998,63.740002000000004,63.040001000000004,63.98,853600.0,0.14000400000000468
18877,2010-03-02,SHW,64.16999799999999,64.08000200000001,63.650002,64.230003,660200.0,-0.08999599999998509
19345,2010-03-03,SHW,64.290001,64.010002,63.849998,64.410004,948700.0,-0.27999900000000366
19813,2010-03-04,SHW,64.199997,64.730003,64.129997,65.150002,1065000.0,0.5300060000000002
20281,2010-03-05,SHW,65.110001,65.160004,64.769997,65.33000200000001,707500.0,0.050003000000003794
20749,2010-03-08,SHW,65.32,65.260002,64.970001,65.559998,954800.0,-0.05999799999999311
21217,2010-03-09,SHW,64.910004,65.5,64.910004,65.989998,681500.0,0.5899959999999993
21685,2010-03-10,SHW,65.389999,64.699997,64.400002,65.389999,1266900.0,-0.6900020000000069
22153,2010-03-11,SHW,65.269997,65.25,63.889998999999996,65.269997,1245200.0,-0.019997000000003595
22621,2010-03-12,SHW,65.440002,65.540001,65.040001,65.66999799999999,719400.0,0.09999899999999684
23089,2010-03-15,SHW,65.599998,65.610001,65.089996,65.650002,648600.0,0.010002999999997542
23557,2010-03-16,SHW,65.699997,65.07,64.519997,65.699997,861500.0,-0.629997000000003
24025,2010-03-17,SHW,65.120003,65.760002,64.940002,66.16999799999999,1222100.0,0.6399990000000031
24493,2010-03-18,SHW,65.68,65.279999,65.279999,66.099998,1055900.0,-0.40000100000000316
24961,2010-03-19,SHW,65.300003,65.300003,65.029999,65.57,2041100.0,0.0
25429,2010-03-22,SHW,65.110001,65.760002,64.839996,66.150002,1189200.0,0.6500010000000032
25897,2010-03-23,SHW,65.769997,66.459999,65.43,66.519997,863400.0,0.6900019999999927
26365,2010-03-24,SHW,66.32,65.849998,65.559998,66.459999,818200.0,-0.4700019999999938
26833,2010-03-25,SHW,66.199997,66.400002,65.870003,67.089996,1722700.0,0.20000500000000443
27301,2010-03-26,SHW,66.639999,66.839996,66.5,67.160004,887800.0,0.1999969999999962
27769,2010-03-29,SHW,67.129997,67.010002,66.839996,67.389999,550800.0,-0.11999500000000296
28237,2010-03-30,SHW,67.040001,66.970001,66.940002,67.410004,818300.0,-0.07000000000000739
28705,2010-03-31,SHW,66.800003,67.68,66.629997,68.029999,1107600.0,0.879997000000003
29173,2010-04-01,SHW,67.809998,68.25,67.809998,68.82,988300.0,0.4400020000000069
29641,2010-04-05,SHW,68.18,68.989998,68.08000200000001,69.129997,953800.0,0.8099979999999931
30109,2010-04-06,SHW,68.75,69.870003,68.400002,69.93,1132400.0,1.120002999999997
30577,2010-04-07,SHW,69.779999,69.849998,69.239998,70.239998,1879300.0,0.0699989999999957
31045,2010-04-08,SHW,69.309998,70.839996,68.91999799999999,71.260002,3189900.0,1.5299980000000062
31513,2010-04-09,SHW,70.910004,71.209999,70.199997,71.32,1382300.0,0.29999499999999557
31981,2010-04-12,SHW,71.360001,72.309998,71.019997,72.779999,2499200.0,0.9499969999999962
32449,2010-04-13,SHW,71.959999,72.33000200000001,71.790001,72.379997,2320700.0,0.3700030000000112
32917,2010-04-14,SHW,72.510002,72.790001,71.769997,72.809998,1394600.0,0.27999900000000366
33385,2010-04-15,SHW,72.639999,73.489998,72.379997,73.650002,1264100.0,0.8499989999999968
33853,2010-04-16,SHW,73.360001,72.959999,72.629997,73.519997,1705400.0,-0.40000200000000063
34321,2010-04-19,SHW,72.349998,73.16999799999999,72.139999,73.18,1101200.0,0.8199999999999932
34789,2010-04-20,SHW,73.32,73.980003,73.230003,74.139999,1391800.0,0.6600030000000032
35257,2010-04-21,SHW,73.730003,74.309998,73.730003,74.68,1739700.0,0.5799949999999967
35725,2010-04-22,SHW,73.110001,79.33000200000001,73.110001,79.550003,4325000.0,6.2200010000000105
36193,2010-04-23,SHW,78.029999,79.540001,77.839996,79.650002,2086600.0,1.510002
36661,2010-04-26,SHW,79.709999,79.940002,79.099998,80.33000200000001,1202500.0,0.23000300000001062
37129,2010-04-27,SHW,79.059998,79.410004,78.410004,80.209999,2239300.0,0.3500060000000076
37598,2010-04-28,SHW,79.559998,79.32,78.889999,79.730003,2146000.0,-0.23999799999999993
38067,2010-04-29,SHW,79.790001,79.150002,78.860001,79.860001,1377800.0,-0.6399990000000031
38536,2010-04-30,SHW,79.290001,78.07,78.019997,79.639999,1456500.0,-1.2200010000000105
39005,2010-05-03,SHW,78.18,80.010002,77.779999,80.220001,1210100.0,1.8300019999999932
39474,2010-05-04,SHW,79.360001,78.449997,77.839996,79.360001,1163700.0,-0.9100040000000007
39943,2010-05-05,SHW,77.779999,77.050003,76.660004,78.389999,1881400.0,-0.7299959999999999
40412,2010-05-06,SHW,76.769997,76.33000200000001,73.66999799999999,77.720001,2297900.0,-0.43999499999999614
40881,2010-05-07,SHW,76.25,75.949997,75.480003,78.019997,3197900.0,-0.3000030000000038
41350,2010-05-10,SHW,77.339996,79.449997,77.339996,79.529999,1466400.0,2.110000999999997
41819,2010-05-11,SHW,78.519997,79.480003,78.410004,80.489998,995400.0,0.9600059999999928
42288,2010-05-12,SHW,79.809998,80.41999799999999,79.779999,80.529999,1287200.0,0.6099999999999994
42757,2010-05-13,SHW,80.040001,78.220001,77.970001,80.230003,1272000.0,-1.8200000000000074
43226,2010-05-14,SHW,77.879997,77.739998,77.07,78.449997,1579200.0,-0.1399990000000031
43695,2010-05-17,SHW,78.190002,79.120003,77.400002,79.239998,1848700.0,0.9300009999999901
44164,2010-05-18,SHW,79.589996,78.08000200000001,77.769997,79.66999799999999,1032800.0,-1.5099939999999918
44633,2010-05-19,SHW,77.25,77.93,76.389999,78.199997,1847500.0,0.6800000000000068
45102,2010-05-20,SHW,76.550003,75.400002,75.040001,76.839996,2001900.0,-1.1500010000000032
45571,2010-05-21,SHW,74.82,75.720001,74.0,76.279999,2450100.0,0.9000010000000032
46040,2010-05-24,SHW,74.050003,75.879997,74.029999,77.050003,1794900.0,1.8299939999999992
46509,2010-05-25,SHW,74.599998,75.519997,73.790001,75.879997,1771000.0,0.9199990000000042
46978,2010-05-26,SHW,76.410004,75.059998,74.779999,76.910004,2454600.0,-1.3500060000000076
47447,2010-05-27,SHW,76.260002,77.099998,75.449997,77.120003,1398700.0,0.8399959999999993
47916,2010-05-28,SHW,76.980003,76.629997,75.989998,77.239998,1370400.0,-0.3500059999999934
48385,2010-06-01,SHW,76.010002,76.400002,76.010002,78.230003,1394900.0,0.39000000000000057
48854,2010-06-02,SHW,76.550003,77.25,76.120003,77.480003,1539300.0,0.6999969999999962
49323,2010-06-03,SHW,77.370003,76.879997,76.32,77.790001,855800.0,-0.49000599999999395
49792,2010-06-04,SHW,75.83000200000001,74.910004,74.66999799999999,76.099998,1838400.0,-0.9199980000000068
50261,2010-06-07,SHW,74.82,73.599998,73.599998,75.260002,2361900.0,-1.2200019999999938
50730,2010-06-08,SHW,73.559998,73.870003,72.779999,73.970001,2099100.0,0.31000500000000386
51199,2010-06-09,SHW,74.470001,74.089996,73.82,75.230003,1243800.0,-0.38000499999999704
51668,2010-06-10,SHW,75.07,76.16999799999999,74.699997,76.300003,1120100.0,1.0999979999999994
52137,2010-06-11,SHW,75.800003,76.639999,75.400002,76.639999,936100.0,0.8399959999999993
52606,2010-06-14,SHW,76.790001,76.629997,76.58000200000001,77.980003,806300.0,-0.1600040000000007
53075,2010-06-15,SHW,77.089996,77.91999799999999,76.870003,77.91999799999999,1183100.0,0.8300019999999932
53544,2010-06-16,SHW,77.690002,77.239998,76.849998,78.400002,906000.0,-0.45000400000000695
54013,2010-06-17,SHW,77.620003,76.599998,76.010002,77.650002,979100.0,-1.0200049999999976
54482,2010-06-18,SHW,76.889999,76.18,75.980003,77.089996,2365500.0,-0.7099989999999963
54951,2010-06-21,SHW,76.949997,76.440002,76.190002,77.18,1254000.0,-0.5099949999999893
55420,2010-06-22,SHW,76.589996,74.760002,74.639999,76.779999,1360000.0,-1.8299939999999992
55889,2010-06-23,SHW,74.5,74.139999,73.0,74.739998,1565800.0,-0.3600009999999969
56358,2010-06-24,SHW,73.650002,71.650002,71.620003,73.760002,1690700.0,-2.0
56827,2010-06-25,SHW,71.82,71.480003,71.059998,72.010002,2020500.0,-0.3399969999999968
57296,2010-06-28,SHW,71.5,71.08000200000001,71.059998,72.029999,1108100.0,-0.41999799999999254
57765,2010-06-29,SHW,70.550003,70.400002,69.360001,70.730003,1956200.0,-0.15000100000000316
58234,2010-06-30,SHW,70.059998,69.190002,69.059998,71.089996,1695900.0,-0.8699959999999862
58703,2010-07-01,SHW,69.150002,69.940002,67.91999799999999,70.220001,1825800.0,0.7900000000000063
59172,2010-07-02,SHW,69.940002,69.43,68.980003,70.349998,837800.0,-0.5100020000000001
59641,2010-07-06,SHW,69.959999,69.82,69.08000200000001,70.309998,1271900.0,-0.1399990000000031
60110,2010-07-07,SHW,69.910004,72.059998,69.57,72.150002,1217600.0,2.1499939999999924
60579,2010-07-08,SHW,72.349998,72.620003,71.849998,73.0,1464800.0,0.2700049999999976
61048,2010-07-09,SHW,72.790001,72.230003,71.860001,72.82,896400.0,-0.5599980000000073
61517,2010-07-12,SHW,72.099998,72.019997,71.739998,72.650002,595700.0,-0.08000099999999577
61986,2010-07-13,SHW,72.610001,73.220001,72.57,73.769997,832900.0,0.6099999999999994
62455,2010-07-14,SHW,70.529999,71.639999,70.5,71.709999,1658500.0,1.1099999999999994
62924,2010-07-15,SHW,71.730003,71.07,70.160004,71.839996,1300500.0,-0.6600030000000032
63393,2010-07-16,SHW,70.790001,69.440002,69.370003,70.989998,934400.0,-1.3499989999999968
63862,2010-07-19,SHW,69.639999,69.809998,69.16999799999999,70.110001,831900.0,0.16999899999999002
64331,2010-07-20,SHW,67.720001,69.849998,67.58000200000001,69.940002,1679900.0,2.129997000000003
64800,2010-07-21,SHW,70.43,69.559998,69.160004,70.43,1910700.0,-0.8700020000000137
65269,2010-07-22,SHW,67.010002,66.879997,66.32,69.650002,4006200.0,-0.13000499999999704
65738,2010-07-23,SHW,67.220001,68.989998,67.08000200000001,70.099998,1985600.0,1.7699970000000036
66207,2010-07-26,SHW,68.82,69.68,68.800003,69.849998,1294400.0,0.8600000000000136
66676,2010-07-27,SHW,70.269997,69.5,69.339996,70.269997,1569400.0,-0.7699970000000036
67145,2010-07-28,SHW,69.510002,69.389999,69.239998,69.800003,1418200.0,-0.12000299999999697
67614,2010-07-29,SHW,69.849998,68.589996,67.599998,70.190002,1630500.0,-1.260002
68083,2010-07-30,SHW,68.010002,69.150002,67.809998,69.300003,1094800.0,1.1400000000000006
68552,2010-08-02,SHW,69.58000200000001,70.93,69.150002,71.150002,1306100.0,1.3499979999999994
69021,2010-08-03,SHW,70.720001,70.489998,70.0,70.93,823200.0,-0.2300029999999964
69490,2010-08-04,SHW,70.620003,70.589996,70.16999799999999,71.029999,1539000.0,-0.030006999999997674
69959,2010-08-05,SHW,70.480003,69.93,69.790001,70.690002,975400.0,-0.5500029999999896
70428,2010-08-06,SHW,69.5,69.690002,68.660004,69.690002,908000.0,0.1900020000000069
70897,2010-08-09,SHW,69.769997,69.860001,69.629997,70.08000200000001,956400.0,0.09000399999999331
71366,2010-08-10,SHW,69.449997,69.540001,68.709999,69.849998,1900100.0,0.09000400000000752
71835,2010-08-11,SHW,68.489998,68.93,68.269997,69.360001,1470400.0,0.4400020000000069
72304,2010-08-12,SHW,68.209999,69.400002,67.93,69.650002,1371600.0,1.1900030000000044
72773,2010-08-13,SHW,69.190002,69.099998,68.75,69.610001,1210900.0,-0.09000400000000752
73242,2010-08-16,SHW,68.709999,68.269997,67.889999,68.800003,1062800.0,-0.4400019999999927
73711,2010-08-17,SHW,68.91999799999999,69.68,68.75,70.040001,840400.0,0.7600020000000143
74180,2010-08-18,SHW,69.33000200000001,69.559998,68.93,70.089996,614800.0,0.22999599999998566
74649,2010-08-19,SHW,69.269997,67.629997,67.449997,69.5,1356100.0,-1.6400000000000006
75118,2010-08-20,SHW,67.239998,68.339996,67.239998,68.720001,986700.0,1.0999979999999994
75587,2010-08-23,SHW,68.360001,67.639999,67.550003,69.160004,721000.0,-0.7200019999999938
76056,2010-08-24,SHW,67.029999,67.150002,66.129997,67.389999,1346100.0,0.12000299999999697
76525,2010-08-25,SHW,66.760002,69.150002,66.760002,69.599998,1782900.0,2.3900000000000006
76994,2010-08-26,SHW,69.41999799999999,68.989998,68.860001,70.019997,1332400.0,-0.4299999999999926
77463,2010-08-27,SHW,69.43,70.239998,68.760002,70.269997,1022400.0,0.8099979999999931
77932,2010-08-30,SHW,70.18,69.239998,69.239998,70.699997,602800.0,-0.9400020000000069
78401,2010-08-31,SHW,68.949997,70.379997,68.459999,70.510002,1596300.0,1.4300000000000068
78870,2010-09-01,SHW,69.989998,70.879997,69.849998,71.459999,1575900.0,0.8899990000000031
79339,2010-09-02,SHW,71.239998,72.480003,71.220001,72.699997,992600.0,1.2400049999999965
79808,2010-09-03,SHW,73.040001,72.32,72.08000200000001,73.239998,838200.0,-0.7200010000000105
80277,2010-09-07,SHW,71.900002,71.860001,71.489998,72.589996,648500.0,-0.04000100000000373
80746,2010-09-08,SHW,72.0,72.309998,71.900002,72.58000200000001,644600.0,0.3099979999999931
81215,2010-09-09,SHW,73.050003,72.029999,71.889999,73.239998,556100.0,-1.0200040000000001
81684,2010-09-10,SHW,72.059998,72.269997,71.849998,72.690002,607200.0,0.20999900000001048
82153,2010-09-13,SHW,72.809998,72.940002,72.5,73.449997,762100.0,0.13000400000001378
82622,2010-09-14,SHW,72.660004,72.459999,72.07,72.860001,911000.0,-0.20000500000000443
83091,2010-09-15,SHW,71.889999,72.099998,71.190002,72.43,869600.0,0.20999899999999627
83560,2010-09-16,SHW,71.739998,72.410004,71.309998,72.559998,940700.0,0.6700060000000008
84029,2010-09-17,SHW,72.41999799999999,72.470001,71.639999,72.91999799999999,1039200.0,0.050003000000003794
84498,2010-09-20,SHW,72.709999,74.709999,72.709999,75.089996,1243200.0,2.0
84967,2010-09-21,SHW,74.900002,75.360001,74.339996,76.059998,1457000.0,0.45999899999999627
85436,2010-09-22,SHW,75.25,75.470001,74.980003,76.160004,1251100.0,0.22000099999999634
85905,2010-09-23,SHW,75.139999,74.43,74.300003,75.599998,724800.0,-0.7099989999999963
86374,2010-09-24,SHW,75.059998,75.260002,74.510002,75.349998,926400.0,0.20000400000000695
86843,2010-09-27,SHW,75.410004,75.339996,74.849998,75.910004,634000.0,-0.0700080000000014
87312,2010-09-28,SHW,75.589996,76.589996,74.68,76.91999799999999,920700.0,1.0
87781,2010-09-29,SHW,76.099998,75.900002,74.879997,76.150002,776100.0,-0.19999599999999873
88250,2010-09-30,SHW,75.730003,75.139999,74.769997,76.160004,881400.0,-0.5900039999999933
88719,2010-10-01,SHW,75.120003,74.040001,73.889999,75.790001,1605500.0,-1.0800019999999932
89188,2010-10-04,SHW,74.0,73.709999,73.33000200000001,74.209999,791800.0,-0.29000100000000373
89657,2010-10-05,SHW,74.300003,74.720001,74.010002,75.279999,893700.0,0.41999799999999254
90126,2010-10-06,SHW,74.58000200000001,74.0,73.739998,75.18,1036300.0,-0.5800020000000075
90595,2010-10-07,SHW,74.099998,73.66999799999999,73.010002,74.220001,908200.0,-0.4300000000000068
91064,2010-10-08,SHW,73.760002,73.480003,73.389999,73.970001,653200.0,-0.27999900000000366
91533,2010-10-11,SHW,72.760002,72.040001,71.120003,72.900002,1468100.0,-0.7200009999999963
92002,2010-10-12,SHW,72.0,72.720001,71.550003,73.029999,907700.0,0.7200009999999963
92471,2010-10-13,SHW,72.93,73.25,72.660004,73.480003,756600.0,0.3199999999999932
92940,2010-10-14,SHW,73.139999,73.110001,72.58000200000001,73.610001,840300.0,-0.029998000000006186
93409,2010-10-15,SHW,73.480003,72.0,71.879997,73.639999,1320600.0,-1.4800029999999964
93878,2010-10-18,SHW,71.720001,72.16999799999999,71.309998,72.449997,725100.0,0.4499969999999962
94347,2010-10-19,SHW,71.440002,72.739998,71.370003,73.870003,1570000.0,1.299995999999993
94816,2010-10-20,SHW,72.889999,72.790001,71.949997,73.08000200000001,738700.0,-0.09999799999999937
95285,2010-10-21,SHW,73.120003,72.459999,71.970001,73.510002,989100.0,-0.6600040000000007
95754,2010-10-22,SHW,72.639999,72.980003,72.41999799999999,73.760002,785900.0,0.3400039999999933
96223,2010-10-25,SHW,73.449997,74.57,73.449997,74.839996,1612300.0,1.120002999999997
96692,2010-10-26,SHW,70.699997,71.949997,69.559998,72.0,4685600.0,1.25
97161,2010-10-27,SHW,71.33000200000001,71.959999,70.900002,72.07,1461600.0,0.6299969999999888
97630,2010-10-28,SHW,72.220001,71.75,71.410004,72.449997,986600.0,-0.47000099999999634
98099,2010-10-29,SHW,71.449997,72.970001,71.050003,73.050003,1222500.0,1.5200040000000001
98568,2010-11-01,SHW,73.099998,72.32,71.779999,73.41999799999999,1083600.0,-0.7799980000000062
99037,2010-11-02,SHW,72.620003,72.379997,72.290001,73.040001,760500.0,-0.24000599999999395
99506,2010-11-03,SHW,72.559998,72.150002,71.25,72.720001,792700.0,-0.4099959999999925
99975,2010-11-04,SHW,72.690002,72.839996,71.68,72.849998,1201800.0,0.1499939999999924
100444,2010-11-05,SHW,72.860001,73.269997,72.519997,73.83000200000001,1067800.0,0.4099960000000067
100913,2010-11-08,SHW,72.940002,73.150002,72.870003,73.510002,592500.0,0.20999999999999375
101382,2010-11-09,SHW,73.400002,73.150002,72.959999,74.139999,1150000.0,-0.25
101851,2010-11-10,SHW,73.019997,73.57,72.660004,73.739998,741100.0,0.5500029999999896
102320,2010-11-11,SHW,73.239998,73.809998,72.839996,73.940002,857000.0,0.5699999999999932
102789,2010-11-12,SHW,73.410004,73.059998,72.57,73.860001,668000.0,-0.3500060000000076
103258,2010-11-15,SHW,73.16999799999999,73.510002,73.059998,74.08000200000001,713600.0,0.3400040000000075
103727,2010-11-16,SHW,73.08000200000001,73.559998,72.699997,73.66999799999999,1028500.0,0.47999599999998566
104196,2010-11-17,SHW,73.18,72.800003,72.41999799999999,73.33000200000001,757400.0,-0.379997000000003
104666,2010-11-18,SHW,73.279999,72.730003,72.660004,73.620003,834300.0,-0.5499960000000073
105136,2010-11-19,SHW,72.709999,73.379997,72.400002,73.489998,582800.0,0.6699980000000068
105606,2010-11-22,SHW,73.019997,74.739998,72.83000200000001,74.959999,939000.0,1.7200009999999963
106076,2010-11-23,SHW,74.269997,74.089996,73.82,74.650002,643300.0,-0.1800010000000043
106546,2010-11-24,SHW,74.550003,75.099998,74.290001,75.279999,644600.0,0.5499949999999956
107016,2010-11-26,SHW,74.629997,74.739998,74.5,75.050003,180400.0,0.1100009999999969
107486,2010-11-29,SHW,74.379997,74.220001,73.260002,74.449997,523100.0,-0.1599960000000067
107956,2010-11-30,SHW,73.620003,74.16999799999999,73.379997,74.860001,642600.0,0.5499949999999956
108426,2010-12-01,SHW,74.989998,75.989998,74.980003,76.139999,732900.0,1.0
108896,2010-12-02,SHW,75.730003,76.209999,75.550003,76.889999,818800.0,0.47999599999999987
109366,2010-12-03,SHW,75.940002,77.029999,75.809998,77.260002,779900.0,1.0899969999999968
109836,2010-12-06,SHW,76.970001,76.970001,76.559998,77.120003,385500.0,0.0
110306,2010-12-07,SHW,77.540001,76.75,76.599998,77.910004,409200.0,-0.7900010000000037
110776,2010-12-08,SHW,76.730003,77.239998,76.559998,77.529999,692600.0,0.5099950000000035
111246,2010-12-09,SHW,77.559998,77.5,76.709999,77.709999,507900.0,-0.05999799999999311
111716,2010-12-10,SHW,77.220001,77.760002,77.220001,78.089996,400100.0,0.5400010000000037
112186,2010-12-13,SHW,78.019997,78.18,77.760002,78.879997,935100.0,0.16000300000000323
112656,2010-12-14,SHW,78.279999,79.379997,78.279999,79.5,1086200.0,1.0999979999999994
113126,2010-12-15,SHW,79.150002,81.0,79.019997,82.75,2291300.0,1.8499979999999994
113596,2010-12-16,SHW,80.75,81.970001,80.75,82.0,1020900.0,1.2200009999999963
114066,2010-12-17,SHW,81.910004,82.019997,81.720001,82.410004,901300.0,0.1099930000000029
114536,2010-12-20,SHW,81.760002,82.949997,81.760002,83.08000200000001,549600.0,1.1899949999999961
115006,2010-12-21,SHW,83.029999,83.290001,82.839996,83.75,601300.0,0.26000200000000007
115476,2010-12-22,SHW,83.269997,84.5,83.269997,84.529999,804300.0,1.2300029999999964
115946,2010-12-23,SHW,84.300003,84.110001,84.0,84.989998,623900.0,-0.1900020000000069
116416,2010-12-27,SHW,84.32,84.260002,83.91999799999999,84.389999,260300.0,-0.05999799999999311
116886,2010-12-28,SHW,84.300003,83.75,83.550003,84.529999,610800.0,-0.5500030000000038
117356,2010-12-29,SHW,83.91999799999999,83.870003,83.459999,84.230003,520100.0,-0.04999499999999557
117826,2010-12-30,SHW,83.839996,84.059998,83.620003,84.370003,335000.0,0.2200019999999938
118296,2010-12-31,SHW,83.910004,83.75,83.620003,84.239998,322100.0,-0.1600040000000007
118766,2011-01-03,SHW,83.900002,84.75,83.860001,84.989998,702200.0,0.8499979999999994
119236,2011-01-04,SHW,84.650002,83.720001,83.059998,84.650002,1179200.0,-0.9300010000000043
119706,2011-01-05,SHW,83.519997,82.599998,82.370003,84.120003,1501300.0,-0.9199990000000042
120176,2011-01-06,SHW,82.779999,82.860001,82.349998,83.33000200000001,689800.0,0.08000199999999325
120646,2011-01-07,SHW,83.269997,82.66999799999999,81.690002,83.269997,1220900.0,-0.599999000000011
121116,2011-01-10,SHW,83.150002,82.620003,82.339996,83.480003,1542100.0,-0.5299990000000037
121586,2011-01-11,SHW,82.860001,83.239998,82.720001,83.730003,1087800.0,0.379997000000003
122056,2011-01-12,SHW,83.620003,83.129997,82.940002,83.82,963600.0,-0.49000599999999395
122526,2011-01-13,SHW,83.269997,83.610001,83.0,83.959999,988800.0,0.3400039999999933
122996,2011-01-14,SHW,83.440002,84.279999,83.389999,84.620003,720100.0,0.8399969999999968
123466,2011-01-18,SHW,84.099998,84.940002,83.989998,84.989998,715500.0,0.8400040000000075
123936,2011-01-19,SHW,85.0,83.110001,83.08000200000001,85.0,855900.0,-1.889999000000003
124406,2011-01-20,SHW,82.699997,81.889999,81.739998,83.0,1209300.0,-0.8099979999999931
124876,2011-01-21,SHW,82.269997,82.290001,81.739998,82.860001,760000.0,0.020004000000000133
125346,2011-01-24,SHW,82.309998,83.300003,82.309998,84.059998,1895900.0,0.9900050000000107
125816,2011-01-25,SHW,82.989998,86.089996,82.410004,86.150002,2261900.0,3.0999979999999994
126286,2011-01-26,SHW,86.0,84.870003,84.809998,86.050003,1446200.0,-1.129997000000003
126756,2011-01-27,SHW,84.720001,85.699997,84.550003,86.16999799999999,819600.0,0.9799959999999999
127226,2011-01-28,SHW,85.589996,84.459999,84.339996,86.769997,901100.0,-1.129997000000003
127696,2011-01-31,SHW,84.610001,84.730003,84.099998,85.279999,851000.0,0.1200019999999995
128166,2011-02-01,SHW,85.08000200000001,84.66999799999999,84.25,85.629997,1008800.0,-0.4100040000000149
128636,2011-02-02,SHW,84.650002,83.83000200000001,82.949997,85.0,1082100.0,-0.8199999999999932
129106,2011-02-03,SHW,83.910004,83.940002,83.25,84.470001,571500.0,0.029998000000006186
129576,2011-02-04,SHW,84.209999,84.110001,83.370003,84.559998,509000.0,-0.09999799999999937
130046,2011-02-07,SHW,84.129997,83.970001,83.75,84.559998,499200.0,-0.1599960000000067
130516,2011-02-08,SHW,83.910004,84.16999799999999,83.809998,84.370003,647900.0,0.25999399999999184
130986,2011-02-09,SHW,84.16999799999999,84.459999,83.769997,84.610001,630600.0,0.29000100000000373
131456,2011-02-10,SHW,84.040001,85.339996,83.739998,85.800003,848500.0,1.2999949999999956
131926,2011-02-11,SHW,85.230003,85.83000200000001,85.08000200000001,86.510002,690600.0,0.599999000000011
132396,2011-02-14,SHW,85.739998,85.279999,84.93,85.75,534900.0,-0.45999899999999627
132866,2011-02-15,SHW,85.150002,84.550003,84.279999,85.440002,622900.0,-0.5999989999999968
133336,2011-02-16,SHW,84.720001,84.57,84.260002,85.43,571700.0,-0.15000100000000316
133806,2011-02-17,SHW,84.339996,85.120003,84.269997,85.269997,631400.0,0.7800069999999977
134276,2011-02-18,SHW,85.300003,85.029999,84.5,85.41999799999999,726900.0,-0.27000400000000013
134746,2011-02-22,SHW,84.760002,84.050003,83.760002,85.220001,946200.0,-0.7099989999999963
135216,2011-02-23,SHW,83.82,82.650002,81.730003,84.260002,1280200.0,-1.1699979999999925
135686,2011-02-24,SHW,82.660004,81.120003,80.349998,82.870003,1431000.0,-1.5400010000000037
136156,2011-02-25,SHW,81.239998,81.699997,81.099998,82.150002,664600.0,0.45999899999999627
136626,2011-02-28,SHW,81.760002,82.120003,80.41999799999999,82.209999,1154100.0,0.3600009999999969
137096,2011-03-01,SHW,82.349998,80.440002,80.110001,82.57,783300.0,-1.9099959999999925
